daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
241	2013-04-15	68	1	0	4	2	470	0	0	149	288	270
242	2013-04-16	58	2	0	4	2	471	0	0	241	255	205
173	2013-04-17	47	3	0	4	2	472	0	0	242	256	241
187	2013-04-18	54	4	0	4	2	473	0	0	173	312	185
182	2013-04-19	46	5	0	4	2	474	0	0	187	197	195
142	2013-04-20	63	6	1	4	2	475	0	0	182	99	114
167	2013-04-21	75	0	1	4	2	476	1	1	142	149	139
270	2013-04-22	67	1	0	4	2	477	0	0	167	241	312
196	2013-04-23	54	2	0	4	2	478	0	0	270	242	211
207	2013-04-24	39	3	0	4	2	479	0	0	196	173	178
240	2013-04-25	59	4	0	4	2	480	0	0	207	187	152
181	2013-04-26	47	5	0	4	2	481	0	0	240	182	115
92	2013-04-27	30	6	1	4	2	482	0	0	181	142	111
148	2013-04-28	62	0	1	4	2	483	0	0	92	167	107
274	2013-04-29	76	1	0	4	2	484	0	0	148	270	351
235	2013-04-30	62	2	0	4	2	485	0	0	274	196	236
114	2013-05-01	43	3	0	5	2	486	1	1	235	207	249
264	2013-05-02	71	4	0	5	2	487	0	0	114	240	215
222	2013-05-03	71	5	0	5	2	488	0	0	264	181	226
131	2013-05-04	62	6	1	5	2	489	0	0	222	92	108
139	2013-05-05	64	0	1	5	2	490	0	0	131	148	150
288	2013-05-06	83	1	0	5	2	491	0	0	139	274	288
272	2013-05-07	95	2	0	5	2	492	0	0	288	235	255
232	2013-05-08	78	3	0	5	2	493	0	0	272	114	256
214	2013-05-09	50	4	0	5	2	494	0	0	232	264	312
174	2013-05-10	53	5	0	5	2	495	0	0	214	222	197
136	2013-05-11	53	6	1	5	2	496	0	0	174	131	99
117	2013-05-12	57	0	1	5	2	497	1	0	136	139	149
288	2013-05-13	95	1	0	5	2	498	0	0	117	288	241
203	2013-05-14	49	2	0	5	2	499	0	0	288	272	242
225	2013-05-15	58	3	0	5	2	500	0	0	203	232	173
236	2013-05-16	86	4	0	5	2	501	0	0	225	214	187
217	2013-05-17	81	5	0	5	2	502	0	0	236	174	182
103	2013-05-18	41	6	1	5	2	503	0	0	217	136	142
146	2013-05-19	66	0	1	5	2	504	0	0	103	117	167
300	2013-05-20	86	1	0	5	2	505	0	0	146	288	270
278	2013-05-21	70	2	0	5	2	506	0	0	300	203	196
258	2013-05-22	68	3	0	5	2	507	0	0	278	225	207
265	2013-05-23	71	4	0	5	2	508	0	0	258	236	240
198	2013-05-24	67	5	0	5	2	509	0	0	265	217	181
106	2013-05-25	41	6	1	5	2	510	0	0	198	103	92
110	2013-05-26	40	0	1	5	2	511	0	0	106	146	148
341	2013-05-27	115	1	0	5	2	512	0	0	110	300	274
227	2013-05-28	81	2	0	5	2	513	0	0	341	278	235
196	2013-05-29	60	3	0	5	2	514	0	0	227	258	114
94	2013-05-30	39	4	0	5	2	515	1	1	196	265	264
121	2013-05-31	43	5	0	5	2	516	0	0	94	198	222
102	2013-06-01	36	6	1	6	2	517	0	0	121	106	131
118	2013-06-02	54	0	1	6	2	518	0	0	102	110	139
285	2013-06-03	88	1	0	6	2	519	0	0	118	341	288
244	2013-06-04	68	2	0	6	2	520	0	0	285	227	272
237	2013-06-05	63	3	0	6	2	521	0	0	244	196	232
260	2013-06-06	69	4	0	6	2	522	0	0	237	94	214
213	2013-06-07	75	5	0	6	2	523	0	0	260	121	174
121	2013-06-08	48	6	1	6	2	524	0	0	213	102	136
119	2013-06-09	59	0	1	6	2	525	0	0	121	118	117
318	2013-06-10	109	1	0	6	2	526	0	0	119	285	288
241	2013-06-11	59	2	0	6	2	527	0	0	318	244	203
200	2013-06-12	48	3	0	6	2	528	1	0	241	237	225
218	2013-06-13	47	4	0	6	2	529	0	0	200	260	236
208	2013-06-14	53	5	0	6	2	530	0	0	218	213	217
129	2013-06-15	58	6	1	6	2	531	0	0	208	121	103
156	2013-06-16	73	0	1	6	2	532	0	0	129	119	146
325	2013-06-17	109	1	0	6	2	533	0	0	156	318	300
228	2013-06-18	64	2	0	6	2	534	0	0	325	241	278
231	2013-06-19	70	3	0	6	2	535	0	0	228	200	258
257	2013-06-20	65	4	0	6	2	536	0	0	231	218	265
168	2013-06-21	38	5	0	6	2	537	1	0	257	208	198
127	2013-06-22	42	6	1	6	2	538	0	0	168	129	106
130	2013-06-23	53	0	1	6	2	539	0	0	127	156	110
226	2013-06-24	86	1	0	6	2	540	0	0	130	325	341
273	2013-06-25	76	2	0	6	2	541	0	0	226	228	227
208	2013-06-26	54	3	0	6	2	542	0	0	273	231	196
167	2013-06-27	57	4	0	6	2	543	0	0	208	257	94
211	2013-06-28	65	5	0	6	2	544	0	0	167	168	121
120	2013-06-29	44	6	1	6	2	545	0	0	211	127	102
124	2013-06-30	50	0	1	6	2	546	0	0	120	130	118
302	2013-07-01	87	1	0	7	3	547	0	0	124	226	285
228	2013-07-02	61	2	0	7	3	548	0	0	302	273	244
189	2013-07-03	49	3	0	7	3	549	0	0	228	208	237
205	2013-07-04	59	4	0	7	3	550	0	0	189	167	260
161	2013-07-05	42	5	0	7	3	551	0	0	205	211	213
96	2013-07-06	36	6	1	7	3	552	0	0	161	120	121
149	2013-07-07	59	0	1	7	3	553	0	0	96	124	119
259	2013-07-08	88	1	0	7	3	554	0	0	149	302	318
212	2013-07-09	81	2	0	7	3	555	0	0	259	228	241
241	2013-07-10	67	3	0	7	3	556	0	0	212	189	200
197	2013-07-11	56	4	0	7	3	557	0	0	241	205	218
176	2013-07-12	44	5	0	7	3	558	0	0	197	161	208
79	2013-07-13	29	6	1	7	3	559	0	0	176	96	129
117	2013-07-14	49	0	1	7	3	560	0	0	79	149	156
284	2013-07-15	99	1	0	7	3	561	0	0	117	259	325
216	2013-07-16	59	2	0	7	3	562	0	0	284	212	228
239	2013-07-17	61	3	0	7	3	563	0	0	216	241	231
209	2013-07-18	50	4	0	7	3	564	0	0	239	197	257
251	2013-07-19	85	5	0	7	3	565	0	0	209	176	168
123	2013-07-20	50	6	1	7	3	566	0	0	251	79	127
142	2013-07-21	56	0	1	7	3	567	0	0	123	117	130
261	2013-07-22	90	1	0	7	3	568	0	0	142	284	226
236	2013-07-23	69	2	0	7	3	569	0	0	261	216	273
168	2013-07-24	35	3	0	7	3	570	0	0	236	239	208
171	2013-07-25	49	4	0	7	3	571	0	0	168	209	167
150	2013-07-26	42	5	0	7	3	572	0	0	171	251	211
126	2013-07-27	46	6	1	7	3	573	0	0	150	123	120
142	2013-07-28	58	0	1	7	3	574	0	0	126	142	124
260	2013-07-29	96	1	0	7	3	575	0	0	142	261	302
221	2013-07-30	70	2	0	7	3	576	0	0	260	236	228
194	2013-07-31	58	3	0	7	3	577	0	0	221	168	189
204	2013-08-01	52	4	0	8	3	578	0	0	194	171	205
216	2013-08-02	55	5	0	8	3	579	0	0	204	150	161
124	2013-08-03	55	6	1	8	3	580	0	0	216	126	96
168	2013-08-04	94	0	1	8	3	581	0	0	124	142	149
297	2013-08-05	91	1	0	8	3	582	0	0	168	260	259
241	2013-08-06	68	2	0	8	3	583	0	0	297	221	212
224	2013-08-07	55	3	0	8	3	584	0	0	241	194	241
202	2013-08-08	64	4	0	8	3	585	0	0	224	204	197
230	2013-08-09	59	5	0	8	3	586	0	0	202	216	176
160	2013-08-10	61	6	1	8	3	587	0	0	230	124	79
180	2013-08-11	74	0	1	8	3	588	1	0	160	168	117
315	2013-08-12	100	1	0	8	3	589	0	0	180	297	284
239	2013-08-13	82	2	0	8	3	590	0	0	315	241	216
206	2013-08-14	51	3	0	8	3	591	0	0	239	224	239
223	2013-08-15	60	4	0	8	3	592	0	0	206	202	209
188	2013-08-16	62	5	0	8	3	593	0	0	223	230	251
116	2013-08-17	43	6	1	8	3	594	0	0	188	160	123
136	2013-08-18	68	0	1	8	3	595	0	0	116	180	142
295	2013-08-19	93	1	0	8	3	596	0	0	136	315	261
229	2013-08-20	55	2	0	8	3	597	0	0	295	239	236
204	2013-08-21	47	3	0	8	3	598	0	0	229	206	168
202	2013-08-22	63	4	0	8	3	599	0	0	204	223	171
203	2013-08-23	49	5	0	8	3	600	0	0	202	188	150
136	2013-08-24	54	6	1	8	3	601	0	0	203	116	126
160	2013-08-25	72	0	1	8	3	602	0	0	136	136	142
327	2013-08-26	107	1	0	8	3	603	0	0	160	295	260
240	2013-08-27	66	2	0	8	3	604	0	0	327	229	221
226	2013-08-28	61	3	0	8	3	605	0	0	240	204	194
210	2013-08-29	67	4	0	8	3	606	0	0	226	202	204
215	2013-08-30	46	5	0	8	3	607	0	0	210	203	216
132	2013-08-31	59	6	1	8	3	608	0	0	215	136	124
160	2013-09-01	82	0	1	9	3	609	0	0	132	160	168
352	2013-09-02	114	1	0	9	3	610	0	0	160	327	297
267	2013-09-03	74	2	0	9	3	611	0	0	352	240	241
222	2013-09-04	52	3	0	9	3	612	0	0	267	226	224
208	2013-09-05	52	4	0	9	3	613	0	0	222	210	202
246	2013-09-06	69	5	0	9	3	614	0	0	208	215	230
148	2013-09-07	57	6	1	9	3	615	1	1	246	132	160
182	2013-09-08	73	0	1	9	3	616	0	0	148	160	180
298	2013-09-09	80	1	0	9	3	617	0	0	182	352	315
253	2013-09-10	61	2	0	9	3	618	0	0	298	267	239
213	2013-09-11	75	3	0	9	3	619	0	0	253	222	206
251	2013-09-12	80	4	0	9	3	620	0	0	213	208	223
216	2013-09-13	59	5	0	9	3	621	0	0	251	246	188
141	2013-09-14	61	6	1	9	3	622	0	0	216	148	116
145	2013-09-15	67	0	1	9	3	623	0	0	141	182	136
311	2013-09-16	105	1	0	9	3	624	0	0	145	298	295
221	2013-09-17	49	2	0	9	3	625	0	0	311	253	229
256	2013-09-18	70	3	0	9	3	626	0	0	221	213	204
242	2013-09-19	65	4	0	9	3	627	0	0	256	251	202
193	2013-09-20	66	5	0	9	3	628	0	0	242	216	203
156	2013-09-21	51	6	1	9	3	629	0	0	193	141	136
156	2013-09-22	76	0	1	9	3	630	1	0	156	145	160
315	2013-09-23	96	1	0	9	3	631	0	0	156	311	327
243	2013-09-24	74	2	0	9	3	632	0	0	315	221	240
232	2013-09-25	69	3	0	9	3	633	0	0	243	256	226
252	2013-09-26	54	4	0	9	3	634	0	0	232	242	210
207	2013-09-27	56	5	0	9	3	635	0	0	252	193	215
149	2013-09-28	61	6	1	9	3	636	0	0	207	156	132
158	2013-09-29	72	0	1	9	3	637	0	0	149	156	160
295	2013-09-30	88	1	0	9	3	638	0	0	158	315	352
228	2013-10-01	62	2	0	10	4	639	0	0	295	243	267
246	2013-10-02	63	3	0	10	4	640	0	0	228	232	222
235	2013-10-03	56	4	0	10	4	641	0	0	246	252	208
226	2013-10-04	56	5	0	10	4	642	0	0	235	207	246
141	2013-10-05	56	6	1	10	4	643	0	0	226	149	148
180	2013-10-06	86	0	1	10	4	644	0	0	141	158	182
291	2013-10-07	86	1	0	10	4	645	0	0	180	295	298
226	2013-10-08	62	2	0	10	4	646	0	0	291	228	253
237	2013-10-09	67	3	0	10	4	647	0	0	226	246	213
269	2013-10-10	71	4	0	10	4	648	0	0	237	235	251
223	2013-10-11	71	5	0	10	4	649	0	0	269	226	216
141	2013-10-12	54	6	1	10	4	650	1	1	223	141	141
131	2013-10-13	51	0	1	10	4	651	0	0	141	180	145
285	2013-10-14	92	1	0	10	4	652	0	0	131	291	311
274	2013-10-15	73	2	0	10	4	653	1	0	285	226	221
249	2013-10-16	78	3	0	10	4	654	0	0	274	237	256
212	2013-10-17	56	4	0	10	4	655	0	0	249	269	242
233	2013-10-18	66	5	0	10	4	656	0	0	212	223	193
137	2013-10-19	61	6	1	10	4	657	0	0	233	141	156
188	2013-10-20	81	0	1	10	4	658	0	0	137	131	156
344	2013-10-21	116	1	0	10	4	659	0	0	188	285	315
291	2013-10-22	84	2	0	10	4	660	0	0	344	274	243
274	2013-10-23	84	3	0	10	4	661	0	0	291	249	232
225	2013-10-24	56	4	0	10	4	662	0	0	274	212	252
226	2013-10-25	64	5	0	10	4	663	0	0	225	233	207
146	2013-10-26	62	6	1	10	4	664	0	0	226	137	149
151	2013-10-27	71	0	1	10	4	665	0	0	146	188	158
208	2013-10-28	68	1	0	10	4	666	1	0	151	344	295
257	2013-10-29	72	2	0	10	4	667	0	0	208	291	228
247	2013-10-30	68	3	0	10	4	668	0	0	257	274	246
260	2013-10-31	72	4	0	10	4	669	0	0	247	225	235
286	2013-11-01	84	5	0	11	4	670	0	0	260	226	226
176	2013-11-02	78	6	1	11	4	671	1	1	286	146	141
166	2013-11-03	70	0	1	11	4	672	0	0	176	151	180
324	2013-11-04	116	1	0	11	4	673	0	0	166	208	291
267	2013-11-05	91	2	0	11	4	674	0	0	324	257	226
213	2013-11-06	50	3	0	11	4	675	0	0	267	247	237
235	2013-11-07	63	4	0	11	4	676	0	0	213	260	269
216	2013-11-08	77	5	0	11	4	677	0	0	235	286	223
166	2013-11-09	76	6	1	11	4	678	0	0	216	176	141
183	2013-11-10	89	0	1	11	4	679	0	0	166	166	131
307	2013-11-11	77	1	0	11	4	680	0	0	183	324	285
266	2013-11-12	76	2	0	11	4	681	0	0	307	267	274
213	2013-11-13	53	3	0	11	4	682	0	0	266	213	249
225	2013-11-14	61	4	0	11	4	683	0	0	213	235	212
152	2013-11-15	59	5	0	11	4	684	1	1	225	216	233
183	2013-11-16	81	6	1	11	4	685	0	0	152	166	137
162	2013-11-17	82	0	1	11	4	686	0	0	183	183	188
308	2013-11-18	90	1	0	11	4	687	0	0	162	307	344
257	2013-11-19	78	2	0	11	4	688	0	0	308	266	291
258	2013-11-20	63	3	0	11	4	689	1	0	257	213	274
234	2013-11-21	76	4	0	11	4	690	0	0	258	225	225
233	2013-11-22	74	5	0	11	4	691	0	0	234	152	226
142	2013-11-23	54	6	1	11	4	692	0	0	233	183	146
177	2013-11-24	82	0	1	11	4	693	0	0	142	162	151
315	2013-11-25	91	1	0	11	4	694	0	0	177	308	208
249	2013-11-26	79	2	0	11	4	695	0	0	315	257	257
243	2013-11-27	70	3	0	11	4	696	0	0	249	258	247
221	2013-11-28	67	4	0	11	4	697	0	0	243	234	260
224	2013-11-29	62	5	0	11	4	698	0	0	221	233	286
166	2013-11-30	69	6	1	11	4	699	0	0	224	142	176
198	2013-12-01	96	0	1	12	4	700	0	0	166	177	166
345	2013-12-02	101	1	0	12	4	701	0	0	198	315	324
278	2013-12-03	71	2	0	12	4	702	0	0	345	249	267
251	2013-12-04	64	3	0	12	4	703	0	0	278	243	213
233	2013-12-05	71	4	0	12	4	704	0	0	251	221	235
252	2013-12-06	70	5	0	12	4	705	0	0	233	224	216
137	2013-12-07	56	6	1	12	4	706	0	0	252	166	166
189	2013-12-08	78	0	1	12	4	707	0	0	137	198	183
333	2013-12-09	101	1	0	12	4	708	0	0	189	345	307
249	2013-12-10	64	2	0	12	4	709	0	0	333	278	266
216	2013-12-11	66	3	0	12	4	710	0	0	249	251	213
229	2013-12-12	56	4	0	12	4	711	0	0	216	233	225
269	2013-12-13	83	5	0	12	4	712	0	0	229	252	152
128	2013-12-14	49	6	1	12	4	713	0	0	269	137	183
159	2013-12-15	73	0	1	12	4	714	0	0	128	189	162
315	2013-12-16	97	1	0	12	4	715	0	0	159	333	308
200	2013-12-17	63	2	0	12	4	716	0	0	315	249	257
217	2013-12-18	66	3	0	12	4	717	0	0	200	216	258
205	2013-12-19	63	4	0	12	4	718	0	0	217	229	234
210	2013-12-20	72	5	0	12	4	719	0	0	205	269	233
131	2013-12-21	67	6	1	12	4	720	1	0	210	128	142
150	2013-12-22	63	0	1	12	4	721	0	0	131	159	177
216	2013-12-23	80	1	0	12	4	722	0	0	150	315	315
104	2013-12-24	43	2	0	12	4	723	1	0	216	200	249
187	2013-12-25	123	3	0	12	4	724	1	1	104	217	243
256	2013-12-26	88	4	0	12	4	725	0	0	187	205	221
215	2013-12-27	70	5	0	12	4	726	0	0	256	210	224
150	2013-12-28	55	6	1	12	4	727	0	0	215	131	166
144	2013-12-29	69	0	1	12	4	728	0	0	150	150	198
222	2013-12-30	73	1	0	12	4	729	0	0	144	216	345
134	2013-12-31	49	2	0	12	4	730	1	0	222	104	278
259	2014-01-01	134	3	0	1	1	731	1	1	134	187	251
231	2014-01-02	87	4	0	1	1	732	0	0	259	256	233
249	2014-01-03	80	5	0	1	1	733	0	0	231	215	252
111	2014-01-04	47	6	1	1	1	734	0	0	249	150	137
161	2014-01-05	64	0	1	1	1	735	0	0	111	144	189
297	2014-01-06	81	1	0	1	1	736	0	0	161	222	333
226	2014-01-07	61	2	0	1	1	737	0	0	297	134	249
209	2014-01-08	63	3	0	1	1	738	0	0	226	259	216
229	2014-01-09	79	4	0	1	1	739	0	0	209	231	229
204	2014-01-10	70	5	0	1	1	740	0	0	229	249	269
155	2014-01-11	76	6	1	1	1	741	0	0	204	111	128
157	2014-01-12	73	0	1	1	1	742	0	0	155	161	159
284	2014-01-13	88	1	0	1	1	743	0	0	157	297	315
246	2014-01-14	60	2	0	1	1	744	0	0	284	226	200
217	2014-01-15	51	3	0	1	1	745	0	0	246	209	217
194	2014-01-16	64	4	0	1	1	746	0	0	217	229	205
221	2014-01-17	68	5	0	1	1	747	0	0	194	204	210
134	2014-01-18	52	6	1	1	1	748	0	0	221	155	131
187	2014-01-19	84	0	1	1	1	749	0	0	134	157	150
316	2014-01-20	109	1	0	1	1	750	0	0	187	284	216
219	2014-01-21	67	2	0	1	1	751	0	0	316	246	104
219	2014-01-22	81	3	0	1	1	752	0	0	219	217	187
181	2014-01-23	51	4	0	1	1	753	0	0	219	194	256
231	2014-01-24	75	5	0	1	1	754	0	0	181	221	215
147	2014-01-25	62	6	1	1	1	755	0	0	231	134	150
177	2014-01-26	81	0	1	1	1	756	0	0	147	187	144
292	2014-01-27	103	1	0	1	1	757	0	0	177	316	222
255	2014-01-28	91	2	0	1	1	758	0	0	292	219	134
242	2014-01-29	79	3	0	1	1	759	0	0	255	219	259
226	2014-01-30	77	4	0	1	1	760	0	0	242	181	231
200	2014-01-31	59	5	0	1	1	761	0	0	226	231	249
176	2014-02-01	76	6	1	2	1	762	0	0	200	147	111
190	2014-02-02	77	0	1	2	1	763	0	0	176	177	161
343	2014-02-03	122	1	0	2	1	764	0	0	190	292	297
260	2014-02-04	56	2	0	2	1	765	0	0	343	255	226
262	2014-02-05	88	3	0	2	1	766	0	0	260	242	209
235	2014-02-06	67	4	0	2	1	767	0	0	262	226	229
254	2014-02-07	80	5	0	2	1	768	0	0	235	200	204
157	2014-02-08	74	6	1	2	1	769	0	0	254	176	155
181	2014-02-09	97	0	1	2	1	770	0	0	157	190	157
337	2014-02-10	114	1	0	2	1	771	0	0	181	343	284
243	2014-02-11	72	2	0	2	1	772	0	0	337	260	246
281	2014-02-12	80	3	0	2	1	773	0	0	243	262	217
232	2014-02-13	71	4	0	2	1	774	0	0	281	235	194
232	2014-02-14	74	5	0	2	1	775	0	0	232	254	221
154	2014-02-15	66	6	1	2	1	776	0	0	232	157	134
165	2014-02-16	68	0	1	2	1	777	0	0	154	181	187
304	2014-02-17	87	1	0	2	1	778	0	0	165	337	316
303	2014-02-18	84	2	0	2	1	779	0	0	304	243	219
220	2014-02-19	69	3	0	2	1	780	0	0	303	281	219
236	2014-02-20	61	4	0	2	1	781	0	0	220	232	181
241	2014-02-21	61	5	0	2	1	782	0	0	236	232	231
147	2014-02-22	64	6	1	2	1	783	0	0	241	154	147
201	2014-02-23	100	0	1	2	1	784	0	0	147	165	177
293	2014-02-24	103	1	0	2	1	785	0	0	201	304	292
255	2014-02-25	68	2	0	2	1	786	0	0	293	303	255
230	2014-02-26	73	3	0	2	1	787	0	0	255	220	242
221	2014-02-27	65	4	0	2	1	788	0	0	230	236	226
239	2014-02-28	76	5	0	2	1	789	1	0	221	241	200
152	2014-03-01	66	6	1	3	1	790	1	0	239	147	176
161	2014-03-02	90	0	1	3	1	791	1	0	152	201	190
169	2014-03-03	86	1	0	3	1	792	1	0	161	293	343
156	2014-03-04	69	2	0	3	1	793	1	0	169	255	260
181	2014-03-05	59	3	0	3	1	794	1	0	156	230	262
264	2014-03-06	92	4	0	3	1	795	0	0	181	221	235
288	2014-03-07	75	5	0	3	1	796	0	0	264	239	254
111	2014-03-08	51	6	1	3	1	797	0	0	288	152	157
178	2014-03-09	86	0	1	3	1	798	0	0	111	161	181
328	2014-03-10	104	1	0	3	1	799	0	0	178	169	337
234	2014-03-11	50	2	0	3	1	800	0	0	328	156	243
271	2014-03-12	77	3	0	3	1	801	0	0	234	181	281
257	2014-03-13	61	4	0	3	1	802	0	0	271	264	232
236	2014-03-14	76	5	0	3	1	803	0	0	257	288	232
133	2014-03-15	56	6	1	3	1	804	0	0	236	111	154
183	2014-03-16	82	0	1	3	1	805	0	0	133	178	165
339	2014-03-17	102	1	0	3	1	806	0	0	183	328	304
258	2014-03-18	76	2	0	3	1	807	0	0	339	234	303
207	2014-03-19	55	3	0	3	1	808	0	0	258	271	220
266	2014-03-20	84	4	0	3	1	809	1	0	207	257	236
214	2014-03-21	62	5	0	3	1	810	0	0	266	236	241
132	2014-03-22	55	6	1	3	1	811	0	0	214	133	147
177	2014-03-23	77	0	1	3	1	812	0	0	132	183	201
304	2014-03-24	90	1	0	3	1	813	0	0	177	339	293
242	2014-03-25	59	2	0	3	1	814	0	0	304	258	255
238	2014-03-26	67	3	0	3	1	815	0	0	242	207	230
187	2014-03-27	40	4	0	3	1	816	0	0	238	266	221
227	2014-03-28	62	5	0	3	1	817	0	0	187	214	239
163	2014-03-29	68	6	1	3	1	818	0	0	227	132	152
165	2014-03-30	78	0	1	3	1	819	0	0	163	177	161
303	2014-03-31	102	1	0	3	1	820	0	0	165	304	169
278	2014-04-01	64	2	0	4	2	821	0	0	303	242	156
263	2014-04-02	83	3	0	4	2	822	0	0	278	238	181
250	2014-04-03	80	4	0	4	2	823	0	0	263	187	264
278	2014-04-04	82	5	0	4	2	824	0	0	250	227	288
148	2014-04-05	55	6	1	4	2	825	0	0	278	163	111
199	2014-04-06	89	0	1	4	2	826	0	0	148	165	178
316	2014-04-07	103	1	0	4	2	827	0	0	199	303	328
280	2014-04-08	77	2	0	4	2	828	0	0	316	278	234
249	2014-04-09	99	3	0	4	2	829	0	0	280	263	271
271	2014-04-10	87	4	0	4	2	830	0	0	249	250	257
217	2014-04-11	53	5	0	4	2	831	0	0	271	278	236
140	2014-04-12	67	6	1	4	2	832	0	0	217	148	133
159	2014-04-13	75	0	1	4	2	833	0	0	140	199	183
280	2014-04-14	94	1	0	4	2	834	0	0	159	316	339
258	2014-04-15	77	2	0	4	2	835	0	0	280	280	258
217	2014-04-16	71	3	0	4	2	836	0	0	258	249	207
187	2014-04-17	44	4	0	4	2	837	0	0	217	271	266
172	2014-04-18	69	5	0	4	2	838	1	1	187	217	214
126	2014-04-19	54	6	1	4	2	839	0	0	172	140	132
193	2014-04-20	91	0	1	4	2	840	1	0	126	159	177
142	2014-04-21	58	1	0	4	2	841	1	1	193	280	304
323	2014-04-22	79	2	0	4	2	842	0	0	142	258	242
201	2014-04-23	45	3	0	4	2	843	0	0	323	217	238
261	2014-04-24	73	4	0	4	2	844	0	0	201	187	187
231	2014-04-25	48	5	0	4	2	845	0	0	261	172	227
131	2014-04-26	58	6	1	4	2	846	0	0	231	126	163
149	2014-04-27	71	0	1	4	2	847	0	0	131	193	165
268	2014-04-28	86	1	0	4	2	848	0	0	149	142	303
216	2014-04-29	69	2	0	4	2	849	0	0	268	323	278
187	2014-04-30	52	3	0	4	2	850	0	0	216	201	263
97	2014-05-01	34	4	0	5	2	851	1	1	187	261	250
174	2014-05-02	38	5	0	5	2	852	0	0	97	231	278
137	2014-05-03	49	6	1	5	2	853	0	0	174	131	148
157	2014-05-04	64	0	1	5	2	854	0	0	137	149	199
229	2014-05-05	82	1	0	5	2	855	0	0	157	268	316
240	2014-05-06	73	2	0	5	2	856	0	0	229	216	280
209	2014-05-07	53	3	0	5	2	857	0	0	240	187	249
196	2014-05-08	53	4	0	5	2	858	0	0	209	97	271
199	2014-05-09	39	5	0	5	2	859	0	0	196	174	217
130	2014-05-10	53	6	1	5	2	860	0	0	199	137	140
117	2014-05-11	54	0	1	5	2	861	1	0	130	157	159
294	2014-05-12	98	1	0	5	2	862	0	0	117	229	280
214	2014-05-13	64	2	0	5	2	863	0	0	294	240	258
209	2014-05-14	50	3	0	5	2	864	0	0	214	209	217
226	2014-05-15	60	4	0	5	2	865	0	0	209	196	187
177	2014-05-16	61	5	0	5	2	866	0	0	226	199	172
133	2014-05-17	52	6	1	5	2	867	0	0	177	130	126
176	2014-05-18	77	0	1	5	2	868	0	0	133	117	193
269	2014-05-19	75	1	0	5	2	869	0	0	176	294	142
259	2014-05-20	40	2	0	5	2	870	0	0	269	214	323
210	2014-05-21	56	3	0	5	2	871	0	0	259	209	201
209	2014-05-22	57	4	0	5	2	872	0	0	210	226	261
201	2014-05-23	60	5	0	5	2	873	0	0	209	177	231
122	2014-05-24	51	6	1	5	2	874	0	0	201	133	131
126	2014-05-25	60	0	1	5	2	875	0	0	122	176	149
254	2014-05-26	84	1	0	5	2	876	0	0	126	269	268
234	2014-05-27	54	2	0	5	2	877	0	0	254	259	216
182	2014-05-28	50	3	0	5	2	878	0	0	234	210	187
226	2014-05-29	59	4	0	5	2	879	0	0	182	209	97
214	2014-05-30	50	5	0	5	2	880	0	0	226	201	174
121	2014-05-31	55	6	1	5	2	881	0	0	214	122	137
185	2014-06-01	84	0	1	6	2	882	0	0	121	126	157
293	2014-06-02	70	1	0	6	2	883	0	0	185	254	229
233	2014-06-03	67	2	0	6	2	884	0	0	293	234	240
186	2014-06-04	49	3	0	6	2	885	0	0	233	182	209
240	2014-06-05	65	4	0	6	2	886	0	0	186	226	196
224	2014-06-06	60	5	0	6	2	887	0	0	240	214	199
132	2014-06-07	56	6	1	6	2	888	0	0	224	121	130
158	2014-06-08	73	0	1	6	2	889	0	0	132	185	117
302	2014-06-09	98	1	0	6	2	890	0	0	158	293	294
226	2014-06-10	58	2	0	6	2	891	0	0	302	233	214
215	2014-06-11	53	3	0	6	2	892	0	0	226	186	209
266	2014-06-12	80	4	0	6	2	893	1	0	215	240	226
300	2014-06-13	109	5	0	6	2	894	0	0	266	224	177
154	2014-06-14	56	6	1	6	2	895	0	0	300	132	133
138	2014-06-15	58	0	1	6	2	896	0	0	154	158	176
330	2014-06-16	99	1	0	6	2	897	0	0	138	302	269
218	2014-06-17	75	2	0	6	2	898	0	0	330	226	259
300	2014-06-18	101	3	0	6	2	899	0	0	218	215	210
120	2014-06-19	45	4	0	6	2	900	1	0	300	266	209
196	2014-06-20	58	5	0	6	2	901	0	0	120	300	201
135	2014-06-21	46	6	1	6	2	902	1	0	196	154	122
165	2014-06-22	66	0	1	6	2	903	0	0	135	138	126
269	2014-06-23	95	1	0	6	2	904	0	0	165	330	254
225	2014-06-24	65	2	0	6	2	905	0	0	269	218	234
240	2014-06-25	68	3	0	6	2	906	0	0	225	300	182
276	2014-06-26	74	4	0	6	2	907	0	0	240	120	226
233	2014-06-27	65	5	0	6	2	908	0	0	276	196	214
169	2014-06-28	78	6	1	6	2	909	0	0	233	135	121
155	2014-06-29	70	0	1	6	2	910	0	0	169	165	185
336	2014-06-30	119	1	0	6	2	911	0	0	155	269	293
261	2014-07-01	82	2	0	7	3	912	0	0	336	225	233
215	2014-07-02	78	3	0	7	3	913	0	0	261	240	186
268	2014-07-03	65	4	0	7	3	914	0	0	215	276	240
245	2014-07-04	84	5	0	7	3	915	0	0	268	233	224
176	2014-07-05	87	6	1	7	3	916	0	0	245	169	132
151	2014-07-06	67	0	1	7	3	917	0	0	176	155	158
